Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
20:35:15,0.186,0.191,0.205,0.204,0.176,0.196,0.147,0.164,0.155,0.131,0.214,0.575,0.188,0.539,0.536,0.521,0.519,0.492,0.502,0.185,0.194,0.545,0.554,0.517,0.519,0.498,0.500,0.469,0.462,0.112,0.572,0.557,0.181,0.534,0.531,0.506,0.508,0.488,0.484,0.160,0.210,0.466,0.216,0.525,0.528,0.508,0.510,0.482,0.485,0.238,0.207,0.215,0.203,0.532,0.533,0.510,0.511,0.486,0.489,0.152,0.197,0.578,0.194,0.532,0.536,0.508,0.506,0.472,0.472,0.137,0.215,0.593,0.223,0.552,0.558,0.533,0.526,0.501,0.500,0.191,0.199,0.585,0.575,0.544,0.573,0.539,0.536,0.492,0.490,0.168,0.222,0.220,0.213,0.225,0.224,0.219,0.218,0.198,0.187,0.175,0.196,0.220,0.232,0.239,0.221,0.220,0.215,0.217,0.218,0.209,0.230,0.480,0.482,0.514,0.523,0.544,0.531,0.571,0.578,0.239,0.222,0.482,0.472,0.497,0.499,0.530,0.522,0.551,0.546,0.559,0.221,0.479,0.467,0.499,0.507,0.536,0.530,0.567,0.563,0.208,0.205,0.477,0.470,0.496,0.498,0.527,0.520,0.551,0.553,0.208,0.218,0.496,0.464,0.495,0.504,0.536,0.537,0.561,0.564,0.211,0.143,0.463,0.458,0.483,0.490,0.514,0.508,0.529,0.530,0.137,0.204,0.450,0.440,0.477,0.482,0.507,0.527,0.532,0.512,0.195,0.201,0.390,0.383,0.386,0.390,0.404,0.401,0.420,0.408,0.224,0.221,0.215,0.209,0.206,0.217,0.214,0.211,0.211,0.214,0.196
20:40:15,0.198,0.198,0.211,0.209,0.177,0.193,0.137,0.164,0.163,0.140,0.222,0.580,0.195,0.544,0.541,0.525,0.521,0.494,0.506,0.185,0.203,0.549,0.558,0.521,0.525,0.501,0.501,0.473,0.465,0.114,0.577,0.566,0.183,0.541,0.535,0.511,0.515,0.493,0.489,0.162,0.222,0.471,0.220,0.530,0.531,0.512,0.511,0.486,0.491,0.245,0.217,0.224,0.212,0.537,0.538,0.515,0.515,0.489,0.492,0.157,0.206,0.582,0.196,0.534,0.537,0.511,0.508,0.475,0.474,0.142,0.228,0.598,0.231,0.558,0.560,0.537,0.531,0.503,0.501,0.195,0.209,0.591,0.580,0.549,0.578,0.542,0.536,0.495,0.493,0.169,0.231,0.232,0.224,0.235,0.233,0.223,0.224,0.201,0.188,0.177,0.207,0.223,0.234,0.242,0.222,0.219,0.213,0.216,0.215,0.208,0.233,0.484,0.487,0.516,0.527,0.546,0.534,0.576,0.580,0.241,0.226,0.486,0.478,0.502,0.504,0.533,0.524,0.553,0.553,0.562,0.230,0.484,0.475,0.504,0.511,0.539,0.533,0.572,0.567,0.218,0.206,0.481,0.475,0.503,0.503,0.530,0.522,0.558,0.556,0.214,0.225,0.502,0.472,0.502,0.509,0.540,0.541,0.564,0.566,0.208,0.160,0.473,0.466,0.491,0.497,0.519,0.513,0.534,0.535,0.156,0.215,0.457,0.447,0.485,0.488,0.512,0.532,0.537,0.519,0.206,0.207,0.393,0.386,0.391,0.394,0.406,0.402,0.423,0.411,0.219,0.226,0.224,0.216,0.215,0.225,0.218,0.215,0.213,0.213,0.193
20:45:15,0.198,0.200,0.209,0.209,0.175,0.192,0.139,0.164,0.162,0.144,0.223,0.581,0.196,0.544,0.541,0.526,0.522,0.495,0.508,0.187,0.203,0.551,0.558,0.522,0.525,0.503,0.501,0.472,0.465,0.113,0.578,0.570,0.185,0.541,0.536,0.513,0.516,0.492,0.489,0.163,0.221,0.471,0.214,0.531,0.533,0.516,0.515,0.488,0.491,0.247,0.216,0.222,0.210,0.538,0.538,0.515,0.516,0.490,0.493,0.156,0.206,0.583,0.196,0.535,0.538,0.512,0.508,0.476,0.476,0.141,0.229,0.598,0.233,0.558,0.560,0.537,0.532,0.505,0.502,0.197,0.209,0.589,0.577,0.549,0.578,0.543,0.538,0.498,0.497,0.168,0.229,0.232,0.226,0.235,0.233,0.225,0.225,0.200,0.188,0.177,0.204,0.224,0.234,0.244,0.223,0.221,0.215,0.218,0.216,0.209,0.232,0.485,0.487,0.517,0.528,0.547,0.534,0.578,0.580,0.242,0.226,0.485,0.477,0.503,0.505,0.534,0.525,0.558,0.557,0.563,0.225,0.483,0.477,0.507,0.512,0.539,0.531,0.574,0.569,0.215,0.205,0.481,0.475,0.501,0.503,0.531,0.521,0.558,0.558,0.212,0.224,0.504,0.476,0.503,0.510,0.540,0.540,0.564,0.566,0.208,0.157,0.475,0.470,0.491,0.498,0.519,0.514,0.540,0.537,0.146,0.219,0.461,0.452,0.490,0.491,0.513,0.533,0.538,0.521,0.211,0.206,0.393,0.386,0.391,0.394,0.406,0.402,0.424,0.415,0.222,0.226,0.224,0.217,0.216,0.226,0.219,0.214,0.212,0.212,0.192
20:50:15,0.183,0.190,0.203,0.204,0.174,0.190,0.145,0.165,0.159,0.132,0.213,0.577,0.185,0.541,0.540,0.525,0.521,0.495,0.507,0.181,0.192,0.548,0.557,0.521,0.523,0.502,0.502,0.474,0.469,0.115,0.575,0.570,0.182,0.540,0.536,0.514,0.516,0.495,0.489,0.165,0.209,0.469,0.216,0.529,0.529,0.514,0.515,0.486,0.491,0.238,0.205,0.215,0.204,0.536,0.536,0.515,0.514,0.487,0.491,0.150,0.197,0.579,0.197,0.535,0.538,0.514,0.511,0.478,0.479,0.144,0.214,0.595,0.222,0.554,0.558,0.535,0.530,0.505,0.503,0.190,0.200,0.586,0.573,0.545,0.575,0.543,0.538,0.496,0.494,0.168,0.222,0.219,0.211,0.223,0.223,0.219,0.219,0.199,0.188,0.176,0.200,0.221,0.233,0.240,0.223,0.220,0.216,0.218,0.219,0.209,0.230,0.482,0.484,0.518,0.529,0.547,0.534,0.581,0.579,0.238,0.223,0.482,0.474,0.501,0.504,0.532,0.525,0.560,0.555,0.562,0.224,0.479,0.475,0.504,0.513,0.538,0.532,0.576,0.573,0.214,0.203,0.478,0.475,0.499,0.501,0.528,0.518,0.558,0.557,0.203,0.219,0.502,0.476,0.502,0.510,0.542,0.541,0.566,0.565,0.214,0.150,0.472,0.468,0.486,0.492,0.514,0.511,0.532,0.532,0.139,0.208,0.455,0.445,0.483,0.488,0.510,0.530,0.533,0.514,0.200,0.199,0.389,0.381,0.386,0.391,0.401,0.400,0.422,0.414,0.224,0.221,0.215,0.207,0.206,0.216,0.211,0.210,0.211,0.213,0.194
20:55:15,0.189,0.206,0.218,0.219,0.196,0.213,0.168,0.188,0.183,0.150,0.221,0.584,0.201,0.546,0.545,0.531,0.528,0.504,0.515,0.199,0.203,0.554,0.565,0.527,0.530,0.513,0.510,0.485,0.482,0.152,0.582,0.577,0.206,0.543,0.540,0.519,0.523,0.502,0.498,0.181,0.211,0.473,0.225,0.532,0.534,0.516,0.521,0.490,0.498,0.246,0.208,0.228,0.218,0.540,0.543,0.521,0.520,0.496,0.500,0.177,0.205,0.585,0.223,0.541,0.546,0.525,0.523,0.493,0.494,0.186,0.214,0.595,0.227,0.558,0.564,0.541,0.538,0.512,0.511,0.207,0.206,0.588,0.577,0.548,0.584,0.545,0.544,0.504,0.501,0.186,0.225,0.222,0.212,0.225,0.232,0.228,0.235,0.214,0.205,0.192,0.205,0.227,0.239,0.248,0.233,0.233,0.228,0.230,0.233,0.221,0.233,0.490,0.490,0.522,0.535,0.552,0.539,0.587,0.584,0.243,0.231,0.492,0.484,0.510,0.514,0.540,0.535,0.569,0.566,0.575,0.231,0.488,0.481,0.509,0.521,0.545,0.538,0.581,0.582,0.223,0.215,0.484,0.480,0.505,0.507,0.534,0.526,0.565,0.564,0.213,0.222,0.506,0.482,0.505,0.515,0.544,0.543,0.572,0.573,0.221,0.178,0.482,0.480,0.497,0.503,0.526,0.522,0.544,0.544,0.176,0.219,0.465,0.454,0.491,0.495,0.518,0.537,0.542,0.524,0.222,0.211,0.394,0.385,0.390,0.395,0.407,0.404,0.426,0.418,0.234,0.230,0.222,0.211,0.208,0.222,0.216,0.216,0.217,0.229,0.212
21:00:15,0.182,0.191,0.203,0.201,0.174,0.194,0.144,0.160,0.159,0.132,0.213,0.578,0.184,0.543,0.540,0.528,0.524,0.502,0.512,0.184,0.194,0.552,0.561,0.523,0.526,0.503,0.504,0.476,0.474,0.119,0.582,0.574,0.176,0.540,0.535,0.514,0.516,0.495,0.492,0.161,0.209,0.470,0.218,0.531,0.533,0.514,0.516,0.489,0.496,0.240,0.206,0.215,0.204,0.536,0.538,0.518,0.520,0.492,0.499,0.155,0.198,0.580,0.199,0.537,0.541,0.518,0.514,0.483,0.484,0.159,0.215,0.593,0.222,0.557,0.561,0.538,0.534,0.510,0.509,0.208,0.199,0.586,0.574,0.548,0.578,0.542,0.541,0.500,0.499,0.170,0.222,0.222,0.212,0.221,0.224,0.218,0.218,0.199,0.188,0.176,0.198,0.221,0.232,0.239,0.221,0.217,0.213,0.215,0.221,0.207,0.229,0.485,0.485,0.519,0.531,0.550,0.538,0.586,0.579,0.240,0.222,0.485,0.476,0.502,0.505,0.533,0.525,0.562,0.558,0.569,0.222,0.480,0.474,0.505,0.513,0.538,0.531,0.575,0.575,0.207,0.208,0.481,0.477,0.505,0.508,0.533,0.526,0.566,0.566,0.213,0.219,0.503,0.479,0.502,0.512,0.541,0.540,0.571,0.572,0.211,0.151,0.476,0.474,0.490,0.496,0.519,0.514,0.537,0.540,0.147,0.206,0.459,0.447,0.486,0.491,0.510,0.533,0.536,0.517,0.202,0.199,0.392,0.384,0.391,0.395,0.403,0.401,0.425,0.417,0.221,0.222,0.214,0.207,0.205,0.216,0.213,0.211,0.211,0.214,0.191
21:05:15,0.196,0.198,0.209,0.210,0.176,0.194,0.143,0.162,0.158,0.138,0.219,0.581,0.195,0.545,0.542,0.528,0.525,0.502,0.512,0.182,0.198,0.552,0.561,0.523,0.526,0.504,0.503,0.475,0.470,0.110,0.588,0.575,0.189,0.541,0.538,0.516,0.518,0.497,0.493,0.163,0.220,0.473,0.216,0.533,0.534,0.517,0.516,0.489,0.497,0.241,0.212,0.221,0.210,0.539,0.540,0.517,0.518,0.491,0.497,0.155,0.203,0.578,0.196,0.538,0.541,0.515,0.511,0.481,0.480,0.143,0.226,0.595,0.231,0.560,0.563,0.539,0.534,0.509,0.506,0.193,0.206,0.587,0.577,0.549,0.579,0.542,0.541,0.501,0.498,0.169,0.227,0.229,0.223,0.231,0.230,0.222,0.222,0.198,0.186,0.175,0.201,0.220,0.231,0.240,0.218,0.216,0.209,0.211,0.212,0.206,0.230,0.489,0.487,0.520,0.531,0.548,0.535,0.586,0.577,0.238,0.217,0.484,0.475,0.502,0.505,0.531,0.524,0.561,0.555,0.568,0.225,0.483,0.478,0.508,0.515,0.540,0.533,0.574,0.574,0.211,0.202,0.481,0.477,0.506,0.506,0.531,0.522,0.565,0.563,0.205,0.223,0.507,0.483,0.506,0.513,0.539,0.541,0.573,0.575,0.205,0.151,0.476,0.475,0.491,0.496,0.518,0.512,0.536,0.540,0.142,0.204,0.460,0.449,0.486,0.489,0.507,0.528,0.529,0.511,0.175,0.201,0.390,0.383,0.389,0.392,0.403,0.400,0.426,0.419,0.223,0.225,0.222,0.215,0.216,0.225,0.218,0.213,0.210,0.208,0.187
21:10:15,0.181,0.187,0.195,0.190,0.163,0.179,0.135,0.153,0.154,0.128,0.208,0.575,0.177,0.539,0.536,0.525,0.521,0.502,0.511,0.180,0.185,0.549,0.557,0.517,0.520,0.499,0.498,0.475,0.470,0.108,0.585,0.570,0.173,0.538,0.534,0.512,0.515,0.494,0.490,0.158,0.202,0.467,0.206,0.528,0.530,0.513,0.512,0.486,0.496,0.232,0.200,0.208,0.194,0.533,0.535,0.515,0.515,0.489,0.494,0.148,0.190,0.574,0.190,0.533,0.537,0.512,0.510,0.479,0.479,0.141,0.207,0.589,0.216,0.554,0.559,0.533,0.530,0.505,0.507,0.186,0.191,0.581,0.569,0.544,0.574,0.542,0.540,0.499,0.496,0.168,0.216,0.213,0.205,0.216,0.218,0.212,0.213,0.194,0.183,0.172,0.193,0.215,0.225,0.233,0.215,0.212,0.207,0.209,0.210,0.200,0.224,0.484,0.482,0.516,0.527,0.546,0.533,0.582,0.575,0.236,0.217,0.483,0.473,0.500,0.503,0.531,0.524,0.561,0.552,0.570,0.218,0.480,0.473,0.505,0.513,0.537,0.531,0.569,0.570,0.202,0.200,0.478,0.475,0.501,0.502,0.527,0.521,0.562,0.563,0.200,0.214,0.502,0.479,0.500,0.509,0.539,0.538,0.570,0.574,0.203,0.150,0.475,0.472,0.487,0.494,0.517,0.511,0.538,0.540,0.142,0.204,0.461,0.449,0.485,0.489,0.507,0.527,0.529,0.510,0.187,0.193,0.385,0.378,0.384,0.388,0.396,0.396,0.421,0.412,0.219,0.216,0.211,0.202,0.202,0.212,0.206,0.205,0.205,0.207,0.188
21:15:16,0.198,0.200,0.212,0.216,0.182,0.202,0.153,0.167,0.161,0.140,0.222,0.586,0.201,0.551,0.549,0.534,0.529,0.507,0.518,0.188,0.204,0.562,0.570,0.528,0.530,0.511,0.509,0.486,0.482,0.118,0.596,0.577,0.192,0.547,0.543,0.520,0.524,0.502,0.499,0.166,0.222,0.476,0.220,0.538,0.539,0.522,0.522,0.495,0.504,0.242,0.216,0.225,0.214,0.544,0.545,0.524,0.525,0.497,0.503,0.155,0.207,0.582,0.202,0.543,0.546,0.521,0.517,0.487,0.487,0.148,0.229,0.599,0.233,0.564,0.568,0.544,0.539,0.517,0.516,0.198,0.210,0.589,0.579,0.555,0.585,0.549,0.546,0.509,0.504,0.172,0.230,0.231,0.224,0.234,0.233,0.224,0.225,0.201,0.190,0.180,0.207,0.224,0.235,0.244,0.223,0.221,0.216,0.217,0.215,0.210,0.233,0.494,0.493,0.523,0.535,0.552,0.539,0.587,0.580,0.238,0.215,0.489,0.478,0.505,0.508,0.536,0.524,0.561,0.556,0.572,0.232,0.489,0.484,0.515,0.521,0.547,0.540,0.579,0.580,0.218,0.205,0.486,0.484,0.511,0.512,0.538,0.530,0.570,0.570,0.213,0.224,0.512,0.489,0.510,0.518,0.546,0.546,0.578,0.580,0.211,0.160,0.485,0.484,0.498,0.504,0.526,0.521,0.551,0.551,0.157,0.216,0.474,0.462,0.495,0.499,0.518,0.539,0.544,0.525,0.212,0.203,0.395,0.388,0.395,0.398,0.408,0.405,0.433,0.423,0.218,0.226,0.223,0.216,0.216,0.225,0.218,0.215,0.212,0.213,0.191
21:20:15,0.190,0.202,0.217,0.217,0.197,0.211,0.166,0.190,0.184,0.149,0.219,0.587,0.195,0.550,0.548,0.537,0.533,0.515,0.523,0.194,0.203,0.568,0.576,0.532,0.537,0.516,0.519,0.495,0.494,0.153,0.595,0.578,0.203,0.548,0.547,0.525,0.529,0.509,0.506,0.180,0.209,0.475,0.226,0.536,0.539,0.523,0.526,0.499,0.510,0.247,0.209,0.227,0.218,0.545,0.549,0.527,0.527,0.505,0.511,0.176,0.203,0.584,0.222,0.546,0.550,0.526,0.527,0.499,0.500,0.184,0.212,0.596,0.227,0.565,0.570,0.548,0.541,0.521,0.519,0.217,0.206,0.590,0.577,0.553,0.586,0.550,0.548,0.513,0.513,0.192,0.222,0.221,0.211,0.222,0.229,0.221,0.227,0.210,0.207,0.195,0.206,0.228,0.239,0.247,0.233,0.231,0.227,0.230,0.231,0.221,0.232,0.499,0.497,0.526,0.541,0.558,0.546,0.593,0.583,0.243,0.229,0.498,0.489,0.514,0.518,0.544,0.538,0.572,0.563,0.579,0.231,0.494,0.484,0.515,0.526,0.551,0.545,0.582,0.582,0.226,0.213,0.490,0.486,0.512,0.514,0.539,0.530,0.570,0.568,0.218,0.220,0.512,0.488,0.509,0.519,0.548,0.547,0.578,0.581,0.220,0.177,0.491,0.487,0.502,0.509,0.532,0.527,0.555,0.556,0.188,0.214,0.473,0.460,0.496,0.500,0.518,0.538,0.544,0.524,0.213,0.209,0.395,0.387,0.393,0.397,0.408,0.406,0.435,0.427,0.231,0.229,0.220,0.207,0.206,0.221,0.211,0.214,0.216,0.226,0.208
21:25:15,0.184,0.190,0.203,0.200,0.174,0.189,0.141,0.162,0.159,0.134,0.215,0.583,0.183,0.546,0.544,0.534,0.529,0.511,0.524,0.184,0.193,0.564,0.574,0.526,0.529,0.509,0.510,0.486,0.483,0.114,0.592,0.573,0.175,0.544,0.541,0.520,0.523,0.505,0.501,0.160,0.208,0.473,0.212,0.535,0.537,0.525,0.524,0.497,0.505,0.238,0.204,0.216,0.207,0.543,0.544,0.525,0.522,0.501,0.508,0.152,0.196,0.580,0.198,0.543,0.547,0.520,0.519,0.490,0.490,0.149,0.213,0.593,0.219,0.561,0.566,0.542,0.538,0.517,0.517,0.190,0.197,0.585,0.575,0.551,0.584,0.548,0.548,0.510,0.507,0.172,0.220,0.218,0.208,0.222,0.222,0.216,0.218,0.198,0.189,0.177,0.195,0.219,0.230,0.238,0.219,0.216,0.213,0.215,0.218,0.207,0.229,0.494,0.493,0.525,0.537,0.554,0.541,0.588,0.579,0.243,0.220,0.494,0.482,0.509,0.512,0.537,0.532,0.566,0.560,0.576,0.225,0.491,0.483,0.514,0.523,0.546,0.540,0.578,0.577,0.215,0.202,0.486,0.481,0.508,0.510,0.536,0.528,0.566,0.565,0.199,0.219,0.513,0.490,0.511,0.520,0.549,0.548,0.575,0.581,0.217,0.150,0.483,0.481,0.496,0.501,0.525,0.520,0.548,0.548,0.145,0.206,0.471,0.458,0.493,0.497,0.514,0.537,0.540,0.520,0.202,0.196,0.393,0.385,0.391,0.396,0.407,0.400,0.431,0.424,0.223,0.221,0.214,0.209,0.207,0.216,0.213,0.209,0.209,0.209,0.187
21:30:15,0.197,0.201,0.211,0.209,0.179,0.195,0.145,0.164,0.165,0.144,0.223,0.587,0.196,0.550,0.546,0.536,0.532,0.515,0.525,0.186,0.202,0.569,0.576,0.530,0.532,0.514,0.512,0.492,0.487,0.123,0.594,0.576,0.186,0.549,0.544,0.524,0.526,0.510,0.505,0.167,0.222,0.479,0.216,0.540,0.542,0.526,0.528,0.503,0.510,0.242,0.215,0.223,0.213,0.546,0.547,0.527,0.523,0.505,0.511,0.158,0.206,0.584,0.200,0.546,0.548,0.524,0.522,0.496,0.496,0.149,0.229,0.599,0.232,0.567,0.574,0.546,0.542,0.521,0.522,0.199,0.208,0.589,0.580,0.558,0.590,0.554,0.548,0.512,0.509,0.169,0.230,0.231,0.225,0.236,0.233,0.225,0.226,0.204,0.193,0.181,0.205,0.223,0.234,0.243,0.223,0.221,0.215,0.216,0.215,0.209,0.233,0.500,0.498,0.529,0.540,0.556,0.545,0.588,0.579,0.241,0.219,0.495,0.485,0.511,0.513,0.541,0.530,0.563,0.555,0.572,0.228,0.494,0.487,0.517,0.524,0.547,0.542,0.580,0.578,0.217,0.207,0.493,0.489,0.516,0.518,0.541,0.534,0.571,0.571,0.217,0.223,0.516,0.493,0.513,0.521,0.548,0.548,0.576,0.580,0.209,0.161,0.491,0.488,0.504,0.509,0.531,0.524,0.553,0.554,0.161,0.215,0.478,0.466,0.499,0.502,0.517,0.538,0.544,0.526,0.212,0.203,0.395,0.388,0.397,0.399,0.410,0.404,0.437,0.425,0.216,0.223,0.220,0.214,0.214,0.222,0.217,0.212,0.209,0.208,0.184
21:35:15,0.186,0.194,0.210,0.207,0.178,0.192,0.148,0.167,0.160,0.133,0.213,0.585,0.189,0.549,0.546,0.535,0.531,0.515,0.524,0.184,0.194,0.565,0.574,0.529,0.532,0.513,0.512,0.494,0.488,0.117,0.592,0.573,0.181,0.548,0.545,0.525,0.528,0.512,0.508,0.165,0.209,0.476,0.215,0.539,0.541,0.523,0.525,0.502,0.511,0.238,0.205,0.215,0.204,0.543,0.545,0.525,0.525,0.504,0.511,0.158,0.196,0.581,0.197,0.544,0.549,0.522,0.520,0.495,0.494,0.147,0.214,0.595,0.223,0.565,0.570,0.546,0.543,0.523,0.524,0.200,0.199,0.587,0.575,0.555,0.587,0.550,0.548,0.512,0.510,0.171,0.221,0.218,0.211,0.222,0.222,0.219,0.220,0.200,0.192,0.179,0.199,0.222,0.232,0.241,0.223,0.219,0.217,0.216,0.217,0.208,0.229,0.499,0.496,0.525,0.537,0.555,0.542,0.585,0.577,0.236,0.223,0.500,0.490,0.512,0.516,0.545,0.534,0.566,0.557,0.573,0.222,0.492,0.484,0.513,0.523,0.546,0.540,0.576,0.575,0.208,0.205,0.492,0.490,0.514,0.516,0.542,0.533,0.569,0.569,0.212,0.218,0.515,0.492,0.513,0.522,0.550,0.549,0.576,0.580,0.209,0.151,0.485,0.484,0.498,0.505,0.527,0.522,0.548,0.550,0.144,0.203,0.474,0.463,0.496,0.500,0.514,0.538,0.542,0.523,0.201,0.198,0.395,0.386,0.393,0.398,0.409,0.404,0.437,0.429,0.222,0.221,0.216,0.210,0.207,0.219,0.214,0.211,0.210,0.210,0.189
21:40:15,0.198,0.199,0.211,0.208,0.175,0.189,0.134,0.163,0.166,0.142,0.222,0.591,0.195,0.553,0.550,0.539,0.533,0.517,0.527,0.186,0.201,0.567,0.576,0.533,0.535,0.516,0.517,0.500,0.493,0.119,0.595,0.580,0.185,0.552,0.548,0.527,0.531,0.515,0.512,0.178,0.222,0.481,0.214,0.545,0.544,0.528,0.529,0.508,0.515,0.247,0.217,0.223,0.212,0.549,0.550,0.528,0.529,0.509,0.515,0.160,0.206,0.584,0.200,0.550,0.552,0.527,0.523,0.498,0.499,0.147,0.228,0.599,0.232,0.569,0.574,0.549,0.544,0.526,0.526,0.198,0.209,0.590,0.579,0.561,0.590,0.555,0.552,0.515,0.514,0.174,0.230,0.232,0.224,0.235,0.233,0.225,0.227,0.203,0.193,0.185,0.203,0.222,0.232,0.242,0.220,0.217,0.211,0.213,0.213,0.207,0.234,0.505,0.504,0.530,0.542,0.558,0.547,0.590,0.583,0.241,0.226,0.505,0.495,0.517,0.519,0.547,0.539,0.570,0.563,0.576,0.230,0.500,0.493,0.520,0.528,0.550,0.545,0.580,0.579,0.216,0.207,0.496,0.492,0.516,0.518,0.543,0.534,0.570,0.570,0.210,0.224,0.518,0.497,0.516,0.524,0.553,0.552,0.579,0.582,0.209,0.153,0.489,0.488,0.501,0.507,0.530,0.525,0.551,0.552,0.151,0.211,0.480,0.469,0.499,0.502,0.517,0.538,0.545,0.527,0.202,0.204,0.399,0.392,0.397,0.400,0.414,0.407,0.443,0.433,0.223,0.224,0.222,0.216,0.216,0.224,0.218,0.213,0.211,0.210,0.187
21:45:15,0.183,0.192,0.206,0.199,0.171,0.185,0.139,0.160,0.163,0.134,0.214,0.587,0.185,0.553,0.549,0.537,0.533,0.517,0.526,0.182,0.194,0.566,0.575,0.533,0.536,0.516,0.516,0.498,0.494,0.126,0.591,0.573,0.176,0.550,0.547,0.527,0.529,0.518,0.514,0.170,0.209,0.477,0.211,0.541,0.542,0.526,0.527,0.510,0.514,0.239,0.205,0.214,0.203,0.547,0.549,0.528,0.530,0.512,0.516,0.160,0.195,0.582,0.195,0.547,0.550,0.526,0.523,0.500,0.500,0.150,0.212,0.595,0.223,0.567,0.574,0.547,0.545,0.528,0.526,0.197,0.199,0.587,0.576,0.558,0.589,0.552,0.554,0.517,0.515,0.182,0.221,0.219,0.207,0.220,0.223,0.218,0.219,0.200,0.189,0.180,0.199,0.221,0.232,0.239,0.221,0.218,0.215,0.218,0.218,0.208,0.229,0.504,0.503,0.529,0.541,0.559,0.547,0.589,0.580,0.238,0.222,0.504,0.495,0.517,0.519,0.548,0.537,0.570,0.562,0.578,0.225,0.498,0.490,0.517,0.528,0.551,0.545,0.580,0.580,0.220,0.205,0.496,0.491,0.517,0.517,0.542,0.534,0.568,0.569,0.206,0.220,0.519,0.496,0.517,0.526,0.552,0.554,0.577,0.581,0.212,0.147,0.488,0.487,0.500,0.506,0.530,0.526,0.550,0.550,0.144,0.206,0.477,0.467,0.499,0.504,0.516,0.537,0.544,0.526,0.209,0.198,0.395,0.388,0.394,0.398,0.413,0.405,0.445,0.431,0.222,0.221,0.215,0.208,0.207,0.216,0.213,0.209,0.210,0.211,0.187
21:50:15,0.187,0.193,0.204,0.197,0.171,0.185,0.135,0.160,0.162,0.135,0.214,0.587,0.187,0.551,0.549,0.539,0.535,0.519,0.528,0.182,0.192,0.564,0.574,0.534,0.536,0.516,0.517,0.500,0.495,0.116,0.592,0.574,0.179,0.551,0.548,0.527,0.531,0.519,0.518,0.170,0.209,0.479,0.214,0.542,0.544,0.527,0.530,0.510,0.515,0.240,0.205,0.215,0.203,0.547,0.549,0.529,0.528,0.511,0.520,0.161,0.197,0.580,0.195,0.547,0.552,0.526,0.529,0.502,0.502,0.146,0.214,0.595,0.222,0.568,0.574,0.551,0.547,0.528,0.528,0.193,0.198,0.588,0.577,0.562,0.589,0.555,0.554,0.518,0.514,0.174,0.221,0.219,0.211,0.222,0.223,0.218,0.219,0.201,0.189,0.178,0.198,0.220,0.231,0.239,0.219,0.216,0.209,0.213,0.214,0.204,0.230,0.504,0.504,0.530,0.542,0.560,0.548,0.588,0.580,0.238,0.226,0.507,0.497,0.518,0.521,0.549,0.539,0.569,0.564,0.577,0.227,0.503,0.494,0.520,0.530,0.552,0.547,0.581,0.581,0.218,0.206,0.498,0.493,0.516,0.519,0.542,0.533,0.569,0.567,0.210,0.219,0.521,0.498,0.515,0.524,0.554,0.554,0.578,0.579,0.213,0.154,0.493,0.490,0.503,0.509,0.530,0.526,0.550,0.553,0.156,0.204,0.479,0.469,0.500,0.503,0.513,0.536,0.541,0.525,0.197,0.199,0.396,0.389,0.395,0.398,0.413,0.406,0.446,0.434,0.223,0.220,0.214,0.209,0.206,0.216,0.213,0.211,0.211,0.214,0.187
